2210,34 12 455 71 64 56 27 400 63 13 97 141 126 255 301 23 43 158 44 25 34 12 85 63 13 45 52 43 23 21 158 56 11 97 141 126 323 76 24 42 51 68 60 301 14 32 16 14 47 16 14 90 15 13 31 29 20 18 10 150 619 770 14,34 12 74 71 64 72 27 400 63 66 105 943 198 209 10 324 12 85 63 77 65 54 136,198 284
41122,14 28 30 15 13 31 29 20 18 657 21 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 1190 15 31 95 19 28 20 10 34 38 41 17 178 58 82 10 150 619 76 197 634,150 50 107 104 113 110 15 13 31 905 20 18 10 34 38 41 17 81 10,1296 1206
51788,22 120 462 119 170 179 11 261 833 18 11 90 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 142 193 192 128 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 31 29 20 18 22 12 30 162 991 72 78 11 35 12 194 16 34 12 87 11 77 75 100 554 15 13 31 20 18 23 21 10 22 12 154 219 137 244 15 13 93 27 954 151 10 162 948,22 12 102 162 119 72 78 11 124 26 105 133 134 586 169 22 12 103 19 107 104 110 250 15 731 31 95 20 18 10,67 788
33212,14 32 608 91 172 320 271 88 11 22 12 74 71 64 56 15 66 55 112 52 43 1270 21 158 25 1259 14 32 101 102 93 45 105 12 14 32 30 40 13 325 320 128 25 11 14 47 16 90 16 1243 87 11 24 42 26 838 51 68 60 10 14 32 608 91 172 320,1058 32 608 91 172 320 116 88 76 22 12 74 71 64 66 55 86 54 76 253 242 52 274 327 251 355 10,116 88
34955,34 12 353 19 19 28 26 37 230 236 73 234 420 11 251 367 19 204 13 66 55 89 99 25 11 159 49 77 1087 100 92 177 36 82 10 34 12 30 162 119 174 36 87 10 22 12 24 114 393 32 16 62 162 83 19 1187 37 51 20 18 11 127 106 17 210 143 51 31 29 45 11 127 106 89 69 70 10 22 12 154 529 137 244 15 13 93 45 27 140 151 10 34 12 162 193 192 201 770 34 12 142 239,50 34 12 162 193 1141 201 116 88 84 59 11 124 26 105 133 1157 416,981 963
65683,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 639 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 109 38 41 17 16 96 17 149 58 82 10 150 619 770 53 57 155,150 50 107 104 113 110 15 13 31 29 20 18 10 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10,199 770
22588,22 12 38 41 17 11 96 17 11 48 17 27 131 17 55 455 168 18 11 19 115 19 28 26 37 347 312 11 15 13 140 429 145 10 35 12 38 41 17 17 91 30 40 13 23 21 36 720 25 11 17 115 149 58 36 82 11 33 24 1241 229 34 272 21 152 189 11 12 67 33 148 171 45 10 537 1230 73 33 81 76 33 24 122,33 1025 107 104 285 226 35 12 38 41 17 81 10 33 24 122 229 34 272 21 152 189 10 34 12 67 33 148 171 45 10,152 189
31123,296 12 74 64 56 13 146 1034 43 23 21 158 44 25 11 169 14 108 30 15 220 31 29 1146 18 23 21 25 11 14 479 16 14 39 27 799 47 29 46 69 966 11 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150,296 12 74 71 64 56 57 54 10,120 282
2337,35 12 48 49 27 12 41 49 77 75 100 174 29 92 177 10 34 12 129 88 49 40 13 52 43 53 23 21 25 11 503 104 259 207 281 240 315 283 258 280 11 577 141 126 255 10 22 12 129 1010 321 347 312 11 22 12 129 120 239 1202 31 29 20 18 10 22 12 129 136 72 78 11 30 504 361 13 20 18 10 22 12 239 627 30 252 266 126 231 11 291 193 192 99 20 18 23 21 25 10 34 1216 38 557 19 48 106 230 236 73 270 11 270 360 272 21 68 60 815 59 22 12 96 17 238 35 38 41 17 30 20 18 23 10 34 129 737,48 645 27 41 142 49 77 75 100 344 282 84 59 76 34 12 129 264 924 49 214 65 11 26 105 133 134 238 203 241 121 98 76 16 34 12 38 41 19 48 106 19 166 76 66 75 33 17 81 10,344 282
61699,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 887 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 952 19 592 13 31 95 308 28 20 18 10 22 12 38 41 17 178 58 36 82 11 40 13 146 26 43 214 10,22 12 296 41 17 81 11 35 12 38 41 17 149 58 67 184 92 10,1291 619
3525,14 108 28 30 15 31 29 20 955 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 659 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 178 58 36 82 10 74 71 187 137 40 13 83 265 43 53 23 21 25 10 22 638 1296 1206 770 688 653 73 267 869 199 770 766 868 138,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10 34 12 38 41 17 81 10 74 71 187 137 486 247 218 65 40 568 11 124 105 134 202 191 200 125 149 481 121 98 10,139 402
37455,22 12 120 114 115 19 28 15 13 31 29 20 18 10 22 12 127 106 89 299 168 18 11 24 1128 91 38 156 32 27 127 106 17 30 15 13 77 75 100 247 23 25 11 22 12 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 1040 132 224 403 277 128 16 135 188 128 15 13 20 18 10 22 12 103 19 15 1143 31 29 20 18 10 22 12 30 114 119 15 13 31 20 18 10,103 19 107 504 113 110 15 13 31 29 135 18 10,98 99
21719,22 12 38 41 17 16 96 17 16 48 27 131 17 89 65 69 70 11 12 38 17 149 58 36 82 11 35 12 38 153 17 27 131 17 178 58 67 40 13 287 205 111 823 21 36 53 25 11 97 141 126 231 10 22 12 33 91 139 72 78 11 33 24 122 35 152 10 34 12 16 67 33 148 171 45 11 33 119 179 11 22 12 33 119 17 143 175 105 1150 26 37 72 928 11 22 12 41 17 210 143 179 10 762 175 1317 1373 495 98 76 378 73 33 81 76 33 17,22 12 38 41 17 460 36 82 10 35 12 38 820 17 27 131 17 178 308 67 184 10 34 12 24 16 67 33 148 171 45 11 33 24 122 35 152 10,81 413
