53719,22 12 38 41 16 96 17 16 48 27 131 17 89 70 69 70 149 58 51 36 82 11 17 91 604 15 13 159 54 73 23 21 20 18 10 22 12 33 288 27 33 149 58 171 82 11 33 24 122 61 24 10 22 12 346 41 17 210 143 170 179 10 537 1230 73 33 81 770 33 17,33 81 10,81 828
26697,14 75 100 650 15 13 20 18 23 21 36 53 216 158 44 25 14 32 101 72 78 15 13 157 155 68 60 144 145 11 161 38 39 858 197 215 99 39 15 13 161 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 34 12 48 49 50 19 120 204 174 159 296 73 36 82 10 150 619,34 48 19 19 201 11 169 50 14 107 104 113 110 848 13 31 29 20 18 11 117 118 202 191 200 125 121 903 10,495 98
69006,32 608 91 172 320 116 88 11 22 12 12 14 32 181 206 13 66 55 43 23 21 158 44 97 141 164 165 11 35 12 14 32 93 45 11 35 12 12 14 1138 40 13 325 320 25 11 14 47 16 90 16 39 1193 11 160 42 26 37 51 68 60 22 12 74 71 64 56 16 16 34 248 16 12 14 32 94 13 66 55 112 52 43 44 21 25 11 514 141 126 255 10 14 182 277,14 32 965 172 320 116 1030 14 30 55 86 57 27 77 65 54 504 124 582 253 173 52 807 274 10,116 88
69724,22 29 71 64 553 135 671 205 24 912 1269 22 12 14 32 132 88 245 181 206 13 66 55 146 112 16 146 52 44 23 21 25 11 49 172 97 147 180 126 231 11 49 172 97 147 164 165 19 14 32 101 102 15 13 978 276 11 14 16 90 36 87 10 24 42 26 51 68 60 10 19 26 37 15 13 31 29 20 18 10 150 619 11 285 137 474 626 411 306 116 88 11 53 57 155 11 53 57 252 11 465 461 14,14 30 66 55 198 209 54 16 86 57 54 10 173 176 73 826 59,198 284
29676,34 12 1049 63 146 43 153 44 23 21 10 14 32 101 102 72 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 276 18 10 14 315 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 24 16 51 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 37 306 78 16 15 13 1139 50 19 28 15 13 20 18 10,34 12 63 146 43 153 44 23 21 11 124 26 105 520 521 133 134 199 313 216 125 130 183 121 98 10,98 99
38106,35 12 103 85 19 211 116 88 84 832 11 251 367 50 204 67 13 436 111 120 12 211 180 44 23 21 11 107 104 259 281 240 315 258 280 16 30 265 52 706 21 25 11 30 147 281 366 111 23 21 36 53 25 482 159 771 238 89 10 14 108 30 15 13 20 18 23 21 10 14 32 101 102 27 47 16 90 16 39 15 13 20 18 10 24 42 26 37 153 229 34 12 68 60 10 35 12 160 181 77 75 100 92 177 10 1220 1295 282 11 35 48 85 218 58 120 57,35 12 218 58 120 57 92 116 88 11 35 12 218 58 120 182 186 182 11 45 14 324 511 111 254 40 435 11 180 240 205 242 52 45 251 355 10,92 76
52878,22 12 38 41 17 16 96 17 518 48 17 27 131 17 30 13 23 21 36 53 25 11 35 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 35 12 38 41 17 27 22 12 96 17 30 115 19 305 215 59 430 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10 33 432 323 727,75 80 17 81 76 33 81 11 33 24 691 152 189 10,35 702
65408,34 24 1187 81 116 88 12 127 106 1192 19 73 120 114 119 88 115 211 116 88 84 59 11 34 12 114 119 242 127 106 496 91 40 13 23 21 53 25 10 34 12 156 58 174 82 11 49 172 162 1042 19 15 13 46 10 22 12 142 193 192 128 16 114 228 16 132 27 62 135 188 128 19 28 26 37 15 13 29 20 623 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 35 12 154 219 137 244 180 505 83 10 127 106 429 393 116 88 727,12 24 114 127 106 81 116 88 84 11 34 12 120 114 119 242 127 106 496 91 81 73 84 59 40 138 76 413 12 156 58 36 82 10 124 105 133 134 10,34 339
39253,91 12 120 412 119 170 179 11 884 246 168 18 11 156 58 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 49 172 40 13 77 75 100 23 21 36 53 76 62 162 83 19 26 37 51 20 18 11 127 106 17 210 191 29 93 1265 11 106 89 65 69 70 11 49 172 635 165 11 34 12 40 13 77 75 100 23 21 36 53 25 10 22 12 142 192 128 16 114 228 1281 224 27 62 135 188 128 19 28 26 37 15 13 31 29 1115 10 12 30 162 119 72 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 318 27 140 151 10,12 103 19 107 104 113 110 22 12 24 114 127 106 81 11 124 26 105 133 134 10,98 99
57825,22 12 12 14 32 16 74 71 64 56 13 52 43 23 21 36 53 25 11 14 32 16 14 39 27 14 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 28 20 18 10 22 12 38 224 17 149 375 153 36 82 10 880 446 756 306 393 394 88 76 880 218 65 76 962 128 1064 71 219 137 189 276 116 88 76 1060 1196 185 49 172 1060 187 137 605 209,14 30 114 55 86 57 54 11 117 118 125 130 36 196 110 250 98 10,116 88
