25761,12 135 269 205 24 267 13 44 23 21 25 11 14 32 101 102 15 13 93 45 11 15 13 157 155 68 60 33 145 11 161 38 39 16 197 215 99 39 15 13 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 19 28 15 20 18 10 240 391 1290 1293 199 76 1290 1293 199 766 199 76 53,34 12 135 269 944 24 267 86 57 54 40 138 10,57 155
79918,22 12 45 14 135 136 72 78 14 75 100 30 15 13 20 18 53 216 158 1117 23 21 25 10 14 32 101 102 272 21 93 45 11 15 13 157 155 68 60 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 257 90 16 39 87 216 235 225 10 42 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 13 20 18 10 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,173 176 73 14 84 59 11 272 21 14 426 387 10,98 99
74424,22 381 62 80 33 17 89 65 69 70 11 34 12 38 41 17 422 96 17 16 48 17 27 131 30 13 23 21 36 53 25 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 1024 91 149 171 1002 10 33 24 122 294 24 10 33 17,521 1237 726 33 17 81 10,81 828
70527,22 12 48 85 49 408 257 67 91 16 34 12 12 90 39 30 13 814 21 36 53 25 11 47 23 21 36 53 188 34 12 48 63 13 26 64 53 23 25 10 34 12 103 49 77 100 36 82 16 177 11 632 30 13 146 112 43 89 30 23 21 25 35 12 85 49 75 100 36 82 10 24 42 37 61 24 22 12 12 14 32 16 288 32 15 13 111 18 10 66 55 282 340 66 49 60 423 730 714 308,260 257 58 67 91 190 57 76 34 12 48 63 344 90 282 10 35 12 85 439 344 1223 76 793 103 49 344 90 282 10,282 339
16664,22 12 74 71 64 56 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 819 21 25 55 97 147 126 255 10 14 32 101 975 174 93 45 11 14 47 90 39 36 87 11 24 42 26 37,14 30 123 55 57 54 10,61 10
9632,22 12 120 114 170 179 11 261 246 168 18 11 35 12 1084 58 36 82 16 30 343 10 22 12 24 114 156 91 45 83 72 78 11 15 13 31 29 20 23 21 25 11 62 162 83 19 26 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 10 22 12 154 219 244 15 13 93 45 27 140 151 10 156 58 550 244 340 35 339 76 33 17,35 12 156 58 36 82 16 30 343 11 124 26 105 133 134 10,81 413
27869,34 154 154 219 137 244 171 309 60 116 88 84 59 34 12 600 271 327 483 27 103 19 127 106 16 519 49 49 172 19 28 86 308 163 19 27 417 77 75 1132 13 844 870 399 334 25 11 169 14 108 28 30 13 31 29 20 18 23 21 25 11 34 12 50 30 48 49 13 570 463 89 99 25 10 14 32 16 14 27 14 47 29 164 69 11 24 42 26 1249 61 24 10 22 12 49 27 34 12 484 49 150 618 77 75 100 92 177 10 22 12 38 41 17 16 974 17 965 12 96 17 149 58 36 82 11 23 21 36 53 10 34 12 154 219 137 244 56 309 60 73,34 12 154 219 137 244 56 309 60 1037 199 1048 116 88 84 59 10 34 12 50 30 48 49 232 328 570 463 844 99 870 22 12 85 49 27 34 12 49 150 167 77 75 100 92 177 10 66 75 80 33 17 81 10,199 59
76651,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 1220 1295,150 50 107 104 113 110 15 13 31 29 20 18 10 85 12 38 17 81 10,282 770
61598,22 217 156 128 217 143 16 923 368 273 72 78 11 239 323 252 266 141 290 126 231 10 33 1002 62 115 77 75 100 15 36 82 11 22 12 249 208 126 974 51 68 60 11 22 12 154 187 137 435 56 15 13 31 29 92 45 292 293 10 50 71 19 28 13 29 140 151 144 145 34 12 484 63 27 12 14 32 94 109 28 13 112 52 43 23 21 158 44 25 11 24 42 26 37 15 13 68 60 10 14 32 1147 102 15 13 20 18 10 79 46 50 19 15 13 20 18 34 38 606 116 88,14 30 66 55 283 57 54 27 91 208 73 14 198 209 624,175 98
62964,22 12 48 63 109 28 40 13 232 289 112 52 43 44 23 21 25 11 97 141 164 165 11 14 16 14 779 14 47 29 46 69 70 11 24 42 26 908 24 10 79 62 19 15 13 31 95 505 28 20 18 10 80 33 17 15 13 20 18 142 49 139 996,14 30 289 86 57 54 11 117 118 202 191 200 125 130 121 98 10,98 746
7030,305 12 127 106 89 65 180 457 127 106 89 299 27 156 32 30 13 23 21 36 53 25 127 106 17 210 143 93 45 11 181 206 19 28 40 13 218 65 11 172 162 83 19 270 13 29 46 626 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 13 31 29 20 18 10 339 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 316 154 219 137 244 206 13 93 45 27 140,34 12 24 114 127 106 81 11 303 431 252 201 111 254 40 138 10,151 10
15086,35 163 63 16 63 27 85 63 45 52 43 44 23 21 25 10 24 42 26 37 51 68 60 10 14 32 101 102 15 13 18 10 14 16 14 47 15 13 20 18 79 46 50 19 13 20,150 50 107 104 113 110 226 35 163 63 16 103 63 27 85 63 77 65 10 26 133 134 10,395 10
4441,22 12 48 16 728 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 16 43 44 23 25 11 49 172 97 147 164 165 10 335 32 16 14 39 27 47 36 87 11 24 42 26 37 61 24 11 12 85 49 30 204 67 13 366 111 14 397 186 23 21 25 10 79 46 167 19 15 13 31 95 19 28 20,14 66 55 86 54 16 77 65 54 10 173 176 73 14 84 76 22 12 49 218 58 67 182 186 40 138 73 45 10,18 10
71020,35 12 988 71 64 56 13 112 43 53 23 25 11 169 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 454 90 16 39 15 13 20 18 10 24 42 26 37 51 625 60 10 50 19 26 37 15 13 18 10,35 12 74 71 561 56 214 65 54 40 307 45 11 117 118 202 191 200 125 130 183 98 10,98 99
3934,35 12 48 63 13 247 53 23 21 25 11 473 476 99 56 16 35 103 958 40 13 349 341 43 53 23 25 917 364 90 39 23 21 36 53 11 24 42 26 37 24 10 35 12 103 19 19 28 139 230 236 10 80 33 17 15 13 20 18 10 35 12 103 85 49 150 1258 77 75 31 29 36 82 309 1220 1295 282 770 372 391 50 14 308 282 770 14 344 90 282 770 14 190 57 770 260 257 58 67 91 190 57 770 473 476 99 155 49 190 57 770 559 560 73 698 640,35 48 63 116 88 84 59 40 138 76 12 103 63 16 473 476 99 56 1235 344 282 11 253 242 274 180 11 23 21 174 158 44 260 257 67 91 190 57 10 35 12 103 85 49 150 167 57 92 76 35 12 103 19 19 166 40 138 795 75 100 308 282 11 132 355 10,308 282
18726,22 778 45 136 72 940 22 12 12 14 32 174 999 11 12 14 32 132 245 181 206 464 28 23 21 174 44 11 24 42 26 37 139 152 11 14 47 90 36,272 558 187 137 218 65 73 14 84 59 10 272 21 14 426 387 10 357 118 175 98 10,744 10
64348,14 108 28 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 14 15 13 844 95 19 28 20 18 10 80 33 15 13 18 10 193 192 543 513,14 30 107 104 113 110 15 13 31 29 20 18 11 117 118 125 130 121 98 10 34 12 103 49 77 100 26 64 11 1005 26 133 134 10,201 413
66212,22 12 38 41 17 16 96 17 16 48 17 27 131 89 65 69 776 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 819 148 27 33 119 72 78 11 33 641 122 152 189 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 11 239 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 890 194 10 50 71 19 28 15 13 31 29 875 151 10 33 17,33 24 122 152 189 11 169 22 80 33 17 107 432 113 110 15 13 31 29 20 18 673,81 413
5282,14 108 28 30 15 13 31 29 20 23 21 25 11 14 32 16 14 39 27 29 46 69 70 11 24 42 26 37 61 24 10 350 513 372 117 79 46 62 19 15 13 31 95 19 28 20 10 80 1107 17 13 20,150 50 107 104 113 110 444 350 76 372 550 15 13 31 29 20 10,18 10
40163,22 12 114 467 180 83 11 211 139 188 304 349 43 11 120 114 119 170 912 1201 22 12 127 106 89 65 139 69 11 114 156 32 11 162 83 26 37 20 18 10 12 431 193 192 176 16 114 228 16 132 224 135 128 19 28 26 37 111 220 20 18 10 22 12 30 162 119 72 78 987 51 31 29 36 87 27 233 194 10 34 12 38 41 17 16 96 17 17 91 30 13 153 53 23 21 25 10 528 1308 193 192 73 114 1292 340 22 339 76 30 114 468 111 340,227 185 460 105 114 468 111 453 427 10 240 185 80 33 17 81 10,22 339
942,35 163 63 146 43 153 53 23 21 303 159 290 73 44 23 21 1077 11 181 206 277 92 453 115 10 333 667 13 350 245 111 44 23 21 56 10 1164 32 102 72 78 16 51 93 45 11 15 1179 157 155 68 496 144 145 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 1027 16 106 15 13 36 87 216 235 225 10 24 42 979 37 61 24 16 51 68 60 10 114 99 56 168 18 16 131 161 19 28 15 13 20 18 10 1231 319 17 402 12 26 37 72 78 15 13 20 18 10 50 19 19 28 13 20,886 35 163 63 49 172 504 182 478 710 79 40 73 45 11 139 278 120 81 73 199 422 117 1157 125 130 183 121 98 10 887 333 31 667 90 208 10,18 10
